review_body,review_title,stars,full_text,clean_text
"Al tener un cordón que permite cerrarlas, estas bolsitas de té son muy prácticas y cómodas de usar. No dan sabor a la infusión y al ser de papel son biodegradables. El único pero es que no indica su composición exacta con lo cual no es posible saber si tienen algún compuesto nocivo.",Tamaño ideal para una infusión individual,4,"Tamaño ideal para una infusión individual. Al tener un cordón que permite cerrarlas, estas bolsitas de té son muy prácticas y cómodas de usar. No dan sabor a la infusión y al ser de papel son biodegradables. El único pero es que no indica su composición exacta con lo cual no es posible saber si tienen algún compuesto nocivo.",tamano ideal infusion individual tener cordon permitir cerrarlas bolsitas te muy practico comodo usar no dar sabor infusion ser papel biodegradable unico no indicar composicion exacto no posible saber si alguno componer nocivo
"Cumple su objetivo, aunque me parece demasiado elástica.",Bien,4,"Bien. Cumple su objetivo, aunque me parece demasiado elástica.",bien cumplir objetivar aunque parecer demasiar elastico
"Buena batería, de momento como la q venía original. Sólo un pero, al sacarla del cargador de la apiradora se engancha un poco.","Calidad, precio. Bien",4,"Calidad, precio. Bien. Buena batería, de momento como la q venía original. Sólo un pero, al sacarla del cargador de la apiradora se engancha un poco.",calidad preciar bien bueno bateria momento q venir original solo sacarla cargador apiradora enganchar
Va bien y cumple su funcion. Es la tarjeta que necesitaba para poder agrandar la memoria de mi telefono movil,Bien,4,Bien. Va bien y cumple su funcion. Es la tarjeta que necesitaba para poder agrandar la memoria de mi telefono movil,bien ir bien cumplir funcion tarjeta necesitar poder agrandar memoria telefono movil
"Son bastante cómodos el único contra que le pongo es que en la parte de la mitad del dedo no cubre y te puedes raspar un poco ,pero en general los recomiendo debido a su precio",BUENA RELACIÓN CALIDAD PRECIO,4,"BUENA RELACIÓN CALIDAD PRECIO. Son bastante cómodos el único contra que le pongo es que en la parte de la mitad del dedo no cubre y te puedes raspar un poco ,pero en general los recomiendo debido a su precio",bueno relacion calidad preciar bastante comodo unico poner partir mitad dedo no cubrir poder raspar general recomer deber preciar
La verdad que muy contento con mi compra . le puse alarma a mi coche y quería que se viera que la tenia. Por lo general todo perfecto lo recomiendo Gracias.........,Pegatinas alarma BMW,4,Pegatinas alarma BMW. La verdad que muy contento con mi compra . le puse alarma a mi coche y quería que se viera que la tenia. Por lo general todo perfecto lo recomiendo Gracias.........,pegatina alarmar bmw verdad muy contentar comprar poner alarmar coche querer ver tenia general perfecto recomer gracia
"Producto muy util y eso que solo he utilizado una rejilla, facil de limpiar... bueno, es que ni se ensucia. Me encanta",Muy buen producto,4,"Muy buen producto. Producto muy util y eso que solo he utilizado una rejilla, facil de limpiar... bueno, es que ni se ensucia. Me encanta",muy bueno producto producto muy util solo utilizar rejilla facil limpiar bueno ni ensuciar encantar
"Los baberos están muy bien, son muy absorbentes y muy cómodos. Lo unica pega por poner una es que para el verano no valen porque son muy gordos y dan calor.",Muy comodos,4,"Muy comodos. Los baberos están muy bien, son muy absorbentes y muy cómodos. Lo unica pega por poner una es que para el verano no valen porque son muy gordos y dan calor.",muy comodos babero muy bien muy absorbente muy comodo unica pegar poner verano no valer muy gordo dar calor
pedido a tiempo y sin incidencias muy recomendable el articulo relacion calidad precio esta muy bien empresa seria y buena,todo bien,4,todo bien. pedido a tiempo y sin incidencias muy recomendable el articulo relacion calidad precio esta muy bien empresa seria y buena,bien pedir tiempo sin incidencia muy recomendable articular relacion calidad preciar muy bien empresa serio bueno
"Me gusta por su utilidad a la hora de salir a correr los días de calor , para running",Running,4,"Running. Me gusta por su utilidad a la hora de salir a correr los días de calor , para running",running gustar utilidad hora salir correr dia calor running
"La carcasa llegó rápidamente, muy buena compra buen material y buen cristal. Facil de montar y facil de montar. sin duda lo recomendaria a cualquiera que tenga un iphone 7.",Buena elección,4,"Buena elección. La carcasa llegó rápidamente, muy buena compra buen material y buen cristal. Facil de montar y facil de montar. sin duda lo recomendaria a cualquiera que tenga un iphone 7.",bueno eleccion carcasa llegar rapidamente muy bueno comprar bueno material bueno cristal facil montar facil montar sin dudar recomendaria cualquiera iphone
"Estéticamente queda perfecto, sin burbujas ni restos de pegamento. Tiene una pega, que es prácticamente imposible que se vean los botones inferiores de la pantalla, por más que lo intentes...","Cubre perfectamente la pantalla, incluso el borde curvado.",4,"Cubre perfectamente la pantalla, incluso el borde curvado.. Estéticamente queda perfecto, sin burbujas ni restos de pegamento. Tiene una pega, que es prácticamente imposible que se vean los botones inferiores de la pantalla, por más que lo intentes...",cubrir perfectamente pantalla incluso bordar curvar esteticamente quedo perfecto sin burbuja ni resto pegamento pegar practicamente imposible ver botonar inferior pantalla intentar
"No está mal la cámara para un principiante, aunque la esperaba un poco más grande de tamaño y que la calidad de la imagen fuera más nítida en el visor.",Más pequeña de lo que esperaba,4,"Más pequeña de lo que esperaba. No está mal la cámara para un principiante, aunque la esperaba un poco más grande de tamaño y que la calidad de la imagen fuera más nítida en el visor.",pequeno esperar no mal camara principiante aunque esperar grande tamano calidad imagen nitido visor
Descripción perfecta. Solo que una vez abiertos tienen un tempo maximo de uso y de usos,Muy bien,4,Muy bien. Descripción perfecta. Solo que una vez abiertos tienen un tempo maximo de uso y de usos,muy bien descripcion perfecto solo vez abrir tempo maximo usar uso
"envio rapido. Ya que tengo la mesa de cristal y esta alfombrilla tiene unas buenas medidas va genial, excelente compra .Lo recomiendo",estupenda alfombrilla,4,"estupenda alfombrilla. envio rapido. Ya que tengo la mesa de cristal y esta alfombrilla tiene unas buenas medidas va genial, excelente compra .Lo recomiendo",estupendo alfombrilla envio rapido mesar cristal alfombrilla uno bueno medir ir genial excelente comprar el recomer
"Son suficientemente anchos como para que no molesten al bebé, la decoración es bonita y son muy útiles porque no moja al bebé",Muy buenos,4,"Muy buenos. Son suficientemente anchos como para que no molesten al bebé, la decoración es bonita y son muy útiles porque no moja al bebé",muy bueno suficientemente ancho no molestar bebe decoracion bonito muy util no mojar bebe
Como única critica decir que el cancelador de ruido podría ser mejorable,sonido espectacular,4,sonido espectacular. Como única critica decir que el cancelador de ruido podría ser mejorable,sonido espectacular unico criticar decir cancelador ruido poder ser mejorable
"Está muy bien como inicio con su calidad precio, programación fácil con Chirp y siguiendo las instrucciones, lo malo es la baja sensibilidad de la función VOX (activación por voz) en modo walkie directo, con el micro va algo mejor.",Buen precio para empezar,4,"Buen precio para empezar. Está muy bien como inicio con su calidad precio, programación fácil con Chirp y siguiendo las instrucciones, lo malo es la baja sensibilidad de la función VOX (activación por voz) en modo walkie directo, con el micro va algo mejor.",bueno preciar empezar muy bien iniciar calidad preciar programacion facil chirp seguir instruccion malo bajo sensibilidad funcion vox activacion voz modo walkie directo micro ir mejor
"De momento genial, las teclas tienen mucha sensibilidad y suena muy bien. La única pega es que en una esquina está un poco arrugado. Recomendable",Recomendable,4,"Recomendable. De momento genial, las teclas tienen mucha sensibilidad y suena muy bien. La única pega es que en una esquina está un poco arrugado. Recomendable",recomendable momento genial tecla mucho sensibilidad sonar muy bien unico pegar esquinar arrugar recomendable
"Están bien , precio calidad súper bien . Yo no me las quito y el brillo no se le va",Da el pego,4,"Da el pego. Están bien , precio calidad súper bien . Yo no me las quito y el brillo no se le va",dar pegar bien preciar calidad super bien no quitar brillar no ir
TAMAÑO GENIAL Y QUEDA MUY BIEN,MUY PRACTICO,4,MUY PRACTICO. TAMAÑO GENIAL Y QUEDA MUY BIEN,muy practicar tamano genial quedo muy bien
La compré para una barbacoa Campingaz y la verdad es que me van bien sin ningún problema. El envío correcto,Lo esperado,4,Lo esperado. La compré para una barbacoa Campingaz y la verdad es que me van bien sin ningún problema. El envío correcto,esperar comprar barbacoa campingaz verdad ir bien sin ninguno problema enviar correcto
Sirve para corregir abolladuras pequeñas. Por el precio está bien,Vale para abolladuras pequeñas,4,Vale para abolladuras pequeñas. Sirve para corregir abolladuras pequeñas. Por el precio está bien,valer abolladura pequeno servir corregir abolladura pequeno preciar bien
"Está muy bonito, la historia viene muy resumida en cuatro páginas de cartón duro. Lo interesante realmente son las figuritas, bastante logradas. No le doy cinco estrellas porque me llegó con los bordes un poco estropeados por el envío.",Es bonito,4,"Es bonito. Está muy bonito, la historia viene muy resumida en cuatro páginas de cartón duro. Lo interesante realmente son las figuritas, bastante logradas. No le doy cinco estrellas porque me llegó con los bordes un poco estropeados por el envío.",bonito muy bonito historia venir muy resumir cuatro pagina carton durar interesante realmente figurita bastante lograr no dar cincar estrellar llegar borde estropear enviar
yo lo utilizo para fumigar mis plantas de terraza y funciona muy bien,calidad precio,4,calidad precio. yo lo utilizo para fumigar mis plantas de terraza y funciona muy bien,calidad preciar utilizar fumigar plantar terraza funcionar muy bien
"Solo puedo escribir por la opinion de la persona que lo ha utilizado ya que era un regalo. Dice que va muy bien, habia tenido de la misma marca otra que le duró muchos años, y está muy contenta. Comenta que las barras de goma de protección le gusta mucho, y hace la función que se le pide a la maquina.",ERA UN REGALO,4,"ERA UN REGALO. Solo puedo escribir por la opinion de la persona que lo ha utilizado ya que era un regalo. Dice que va muy bien, habia tenido de la misma marca otra que le duró muchos años, y está muy contenta. Comenta que las barras de goma de protección le gusta mucho, y hace la función que se le pide a la maquina.",regalar solo poder escribir opinion personar utilizar regalar decir ir muy bien habia mismo marcar durar mucho ano muy contento comentar barrer goma proteccion gustar mucho hacer funcion pedir maquinar
