review_body,review_title,stars,full_text,clean_text
"He quedado bastante satisfecho con estos altavoces porque tienen una relación calidad/precio excelente. Sería difícil encontrar algo con esta calidad por este precio en otra marca. # A FAVOR: + Buena calidad de sonido. El altavoz inferior no es un ""altavoz"" en sí, sino una membrana pasiva para intentar reforzar los bajos, es decir, que el sonido solo sale por los altavoces superiores*. La potencia de sonido está bien, no va a permitirte montar una fiesta en casa con ellos, pero para un PC es más que de sobra. + Cable de separación entre los altavoces de metro y medio, suficiente para dejarlos bien colocados en casi cualquier mesa. + Conexiones frontales para auriculares o como segunda entrada de audio. + No funciona por USB, por lo que evitas problemas o ruido blanco. + La rueda de ajuste del volumen es grande por lo que puedes ajustarlo con exactitud. # EN CONTRA + El botón lateral de ajuste de bajos no hace casi nada, es mejor que lo ajustes desde el PC. + Que solo un ""driver"" por altavoz sea realmente funcional y no lo especifiquen*. (Por esto quito una estrella, es un poco engañifa)",Simples y baratos,4,"Simples y baratos. He quedado bastante satisfecho con estos altavoces porque tienen una relación calidad/precio excelente. Sería difícil encontrar algo con esta calidad por este precio en otra marca. # A FAVOR: + Buena calidad de sonido. El altavoz inferior no es un ""altavoz"" en sí, sino una membrana pasiva para intentar reforzar los bajos, es decir, que el sonido solo sale por los altavoces superiores*. La potencia de sonido está bien, no va a permitirte montar una fiesta en casa con ellos, pero para un PC es más que de sobra. + Cable de separación entre los altavoces de metro y medio, suficiente para dejarlos bien colocados en casi cualquier mesa. + Conexiones frontales para auriculares o como segunda entrada de audio. + No funciona por USB, por lo que evitas problemas o ruido blanco. + La rueda de ajuste del volumen es grande por lo que puedes ajustarlo con exactitud. # EN CONTRA + El botón lateral de ajuste de bajos no hace casi nada, es mejor que lo ajustes desde el PC. + Que solo un ""driver"" por altavoz sea realmente funcional y no lo especifiquen*. (Por esto quito una estrella, es un poco engañifa)",simple barato quedar bastante satisfacer altavoz relacion calidad / preciar excelente dificil encontrar calidad preciar marcar favor bueno calidad sonido altavoz inferior no altavoz si sino membrana pasivo intentar reforzar bajo decir sonido solo salir altavoz superior potenciar sonido bien no ir permitirte montar fiesta casar pc sobrar cable separacion altavoz metro mediar suficiente dejarlos bien colocar casi cualquiera mesar conexionar frontal auricular segundar entrar audio no funcionar usb evitar problema ruido blanco rodar ajustar volumen grande poder ajustarlo exactitud boton lateral ajustar bajo no hacer casi mejor ajuste pc solo driver altavoz realmente funcional no especificar quitar estrellar enganifa
Bonita y la pulsera ajusta bien en el dispositivo pero para muñecas pequeñas queda holgada incluso en el más pequeño,Un poco grande para muñecas finas,4,Un poco grande para muñecas finas. Bonita y la pulsera ajusta bien en el dispositivo pero para muñecas pequeñas queda holgada incluso en el más pequeño,grande muneca fino bonito pulsera ajustar bien dispositivo muneca pequeno quedo holgar incluso pequeno
Muy completo y con el uso se ira viendo de que material son si aguantan para lo que están echas.,Buena presentacion.,4,Buena presentacion.. Muy completo y con el uso se ira viendo de que material son si aguantan para lo que están echas.,bueno presentacion muy completar usar ira ver material si aguantar echar
"Muy buena bateria, me gusta que sea recargable con el sol, pero la encontre un poco grande, aun que es muy interesante al tener tres puertos USB, y se puede cargar con un cargador miniUSB y uno de iphone, versatilidad absoluta.","Bueno, pero un pelin grande.",4,"Bueno, pero un pelin grande.. Muy buena bateria, me gusta que sea recargable con el sol, pero la encontre un poco grande, aun que es muy interesante al tener tres puertos USB, y se puede cargar con un cargador miniUSB y uno de iphone, versatilidad absoluta.",bueno pelin grande muy bueno bateria gustar recargable sol encontre grande aun muy interesante tener tres puerto usb poder cargar cargador miniusb iphone versatilidad absoluto
"todo ha llegado bien, y es muy original y bonita",Nos ha gustado mucho,4,"Nos ha gustado mucho. todo ha llegado bien, y es muy original y bonita",gustar mucho llegar bien muy original bonito
Usé la televisión para estar en el campo y funciona muy bien.,"Calidad, precio no está mal.",4,"Calidad, precio no está mal.. Usé la televisión para estar en el campo y funciona muy bien.",calidad preciar no mal usar television campar funcionar muy bien
"Producto correcto, la pega es que no tenga un botón de paro para no gastar la pila.",Correcto,4,"Correcto. Producto correcto, la pega es que no tenga un botón de paro para no gastar la pila.",correcto producto correcto pegar no boton parir no gastar pilar
"Tenía mis dudas, pero al usarlo fue muy fácil y quita toda suciedad de piel y deja un poco de marca por la succión, yo lo que hago es ponerme una mascarilla fría y un buen hidratante y me deja la piel muy limpia",Funciona,4,"Funciona. Tenía mis dudas, pero al usarlo fue muy fácil y quita toda suciedad de piel y deja un poco de marca por la succión, yo lo que hago es ponerme una mascarilla fría y un buen hidratante y me deja la piel muy limpia",funcionar dudar usarlo muy facil quito todo suciedad piel dejar marcar succion hacer ponerme mascarilla frio bueno hidratante dejar piel muy limpio
"Buen producto, coincide con las características especificadas. cumple con las expectativas que tenía sobre el producto. lo recomiendo. hay que tener cuidado de no romper el papel, por lo demás muy bien.",Lo volveria a comprar,4,"Lo volveria a comprar. Buen producto, coincide con las características especificadas. cumple con las expectativas que tenía sobre el producto. lo recomiendo. hay que tener cuidado de no romper el papel, por lo demás muy bien.",volveria comprar bueno producto coincidir caracteristico especificar cumplir expectativa producto recomer tener cuidar no romper papel demas muy bien
RELACION CALIDAD PRECIO SALE MUY BIEN ES RESISTENTE GRANDE Y LARGO,GENIAL,4,GENIAL. RELACION CALIDAD PRECIO SALE MUY BIEN ES RESISTENTE GRANDE Y LARGO,genial relacion calidad preciar salir muy bien resistente grande largar
Cumple lo prometido perfectamente,No decepciona,4,No decepciona. Cumple lo prometido perfectamente,no decepcionar cumplir prometer perfectamente
cumple lo mismo que el original y el mucho más barata,practica y completa,4,practica y completa. cumple lo mismo que el original y el mucho más barata,practicar completo cumplir mismo original mucho barato
"Muy chula la mochila,",Super chula,4,"Super chula. Muy chula la mochila,",super chulo muy chulo mochila
"Más bonito que en la foto queda, me ha sido fácil su colocación, rapido en la entrega, Gracias",Mejor que en la foto,4,"Mejor que en la foto. Más bonito que en la foto queda, me ha sido fácil su colocación, rapido en la entrega, Gracias",mejor foto bonito foto quedo ser facil colocacion rapido entregar gracia
Ideal para actividades no relacionadas con la cocina...para la cocina mejor ponerse ropa vieja.,Imaginación,4,Imaginación. Ideal para actividades no relacionadas con la cocina...para la cocina mejor ponerse ropa vieja.,imaginacion ideal actividad no relacionar cocinar cocinar mejor ponerse ropa viejo
"El sonido es nítido y tiene bastante potencia de volumen. Cómodos, bonitos, y robustos a pesar de su peso ligero. Sin duda, una buena compra; no dudaría en recomendarlos.",Muy buena relación calidad-precio,4,"Muy buena relación calidad-precio. El sonido es nítido y tiene bastante potencia de volumen. Cómodos, bonitos, y robustos a pesar de su peso ligero. Sin duda, una buena compra; no dudaría en recomendarlos.",muy bueno relacion calidadprecio sonido nitido bastante potenciar volumen comodo bonito robusto pesar pesar ligero sin dudar bueno comprar no dudar recomendarlos
"Compré este artículo para mi smartphone Xiaomi y, para el precio que tiene, no está mal. No es la mejor funda que he tenido, pero la función es correcta. El envío, como siempre, muy rápido",Buena relación calidad/precio,4,"Buena relación calidad/precio. Compré este artículo para mi smartphone Xiaomi y, para el precio que tiene, no está mal. No es la mejor funda que he tenido, pero la función es correcta. El envío, como siempre, muy rápido",bueno relacion calidad / preciar comprar articulo smartphone xiaomi preciar no mal no mejor fundir funcion correcto enviar siempre muy rapido
Cumple las espectativas,Una alfombra,4,Una alfombra. Cumple las espectativas,alfombrar cumplir espectativas
Muy fuerte parece de muy buena calidad,Buena compra,4,Buena compra. Muy fuerte parece de muy buena calidad,bueno comprar muy fuerte parecer muy bueno calidad
"le doy 4 estrellas porque ha venido despegado de un lado, pero rueda bien, así que lo volveré a pegar y listo. Me gusta el masaje facial con el jade.",buen producto,4,"buen producto. le doy 4 estrellas porque ha venido despegado de un lado, pero rueda bien, así que lo volveré a pegar y listo. Me gusta el masaje facial con el jade.",bueno producto dar estrellar venir despegar lado rodar bien asir volver pegar listar gustar masaje facial jade
"El resultado es bastante bueno y llegan a durar hasta una semana aguantando duchas, roces con ropa, calor... (obviamente, a medida que pasa el tiempo, sufre deterioros). Lo que no me gusta es que se defina tanto los bordes de los tatuajes, porque las dimensiones de los brazos no son estándar y, por ejemplo, a mi algunos se me quedaban cortos.",Quedan muy bien,4,"Quedan muy bien. El resultado es bastante bueno y llegan a durar hasta una semana aguantando duchas, roces con ropa, calor... (obviamente, a medida que pasa el tiempo, sufre deterioros). Lo que no me gusta es que se defina tanto los bordes de los tatuajes, porque las dimensiones de los brazos no son estándar y, por ejemplo, a mi algunos se me quedaban cortos.",quedar muy bien resultar bastante bueno llegar durar semana aguantar duchar rozar ropa calor obviamente medir paso tiempo sufrir deterioro no gustar definir borde tatuaje dimensionar brazo no estandar ejemplo quedar corto
"Es tal y como se indica en la foto, a la niña le ha encantado pues trae muchos accesorios de cocina.",Muy adecuado,4,"Muy adecuado. Es tal y como se indica en la foto, a la niña le ha encantado pues trae muchos accesorios de cocina.",muy adecuar tal indicar foto nino encantar pues traer mucho accesorio cocinar
"Materiales estupendos. Muchos compartimentos, uno reforzado para el ordenador y la tablet. Un pequeño compartimento lateral don van los cables para acoplar una batería portátil con USB y los auriculares (entrada jack), dichos cables van incluidos. También lleva un bolsillo en el tirante y en la parte trasera a la altura de los riñones.",Recomendable,4,"Recomendable. Materiales estupendos. Muchos compartimentos, uno reforzado para el ordenador y la tablet. Un pequeño compartimento lateral don van los cables para acoplar una batería portátil con USB y los auriculares (entrada jack), dichos cables van incluidos. También lleva un bolsillo en el tirante y en la parte trasera a la altura de los riñones.",recomendable material estupendo mucho compartimento reforzar ordenador tablet pequeno compartimentar lateral don ir cable acoplar bateria portatil usb auricular entrar jack dicho cable ir incluir llevar bolsillo tirante partir trasero altura rinon
"Se adaptan bien, han llegado muy rápido.",Colores surtidos,4,"Colores surtidos. Se adaptan bien, han llegado muy rápido.",colorir surtir adaptar bien llegar muy rapido
